load,load_n1,load_n2,normalised_day_of_year_cos,normalised_day_of_year_sin,normalised_minute_cos,normalised_minute_sin
0.6438356164383562,0.47260273972602745,0.5958904109589042,-0.6186714032625032,-0.7856498550787144,0.38268343236508984,0.9238795325112867
0.6986301369863015,0.6438356164383562,0.47260273972602745,-0.6186714032625032,-0.7856498550787144,0.3214394653031617,0.9469301294951056
0.4383561643835617,0.6986301369863015,0.6438356164383562,-0.6186714032625032,-0.7856498550787144,0.25881904510252074,0.9659258262890683
0.5136986301369864,0.4383561643835617,0.6986301369863015,-0.6186714032625032,-0.7856498550787144,0.19509032201612833,0.9807852804032304
0.44520547945205485,0.5136986301369864,0.4383561643835617,-0.6186714032625032,-0.7856498550787144,0.1305261922200517,0.9914448613738104
0.541095890410959,0.44520547945205485,0.5136986301369864,-0.6186714032625032,-0.7856498550787144,0.06540312923014305,0.9978589232386035
0.7054794520547947,0.541095890410959,0.44520547945205485,-0.6186714032625032,-0.7856498550787144,6.123233995736766e-17,1.0
0.6917808219178083,0.7054794520547947,0.541095890410959,-0.6186714032625032,-0.7856498550787144,-0.06540312923014314,0.9978589232386035
0.5205479452054794,0.6917808219178083,0.7054794520547947,-0.6186714032625032,-0.7856498550787144,-0.13052619222005138,0.9914448613738105
0.5753424657534247,0.5205479452054794,0.6917808219178083,-0.6186714032625032,-0.7856498550787144,-0.1950903220161282,0.9807852804032304
0.5205479452054794,0.5753424657534247,0.5205479452054794,-0.6186714032625032,-0.7856498550787144,-0.25881904510252085,0.9659258262890683
0.7123287671232877,0.5205479452054794,0.5753424657534247,-0.6186714032625032,-0.7856498550787144,-0.32143946530316136,0.9469301294951057
0.4178082191780822,0.7123287671232877,0.5205479452054794,-0.6186714032625032,-0.7856498550787144,-0.3826834323650897,0.9238795325112867
0.6301369863013699,0.4178082191780822,0.7123287671232877,-0.6186714032625032,-0.7856498550787144,-0.44228869021900113,0.8968727415326884
0.5890410958904111,0.6301369863013699,0.4178082191780822,-0.6186714032625032,-0.7856498550787144,-0.4999999999999998,0.8660254037844387
0.5890410958904111,0.5890410958904111,0.6301369863013699,-0.6186714032625032,-0.7856498550787144,-0.555570233019602,0.8314696123025455
0.7465753424657535,0.5890410958904111,0.5890410958904111,-0.6186714032625032,-0.7856498550787144,-0.6087614290087207,0.7933533402912352
0.47260273972602745,0.7465753424657535,0.5890410958904111,-0.6186714032625032,-0.7856498550787144,-0.6593458151000688,0.7518398074789774
0.4863013698630137,0.47260273972602745,0.7465753424657535,-0.6186714032625032,-0.7856498550787144,-0.7071067811865475,0.7071067811865476
0.4315068493150685,0.4863013698630137,0.47260273972602745,-0.6186714032625032,-0.7856498550787144,-0.7518398074789773,0.659345815100069
0.4863013698630137,0.4315068493150685,0.4863013698630137,-0.6186714032625032,-0.7856498550787144,-0.793353340291235,0.6087614290087209
0.6575342465753425,0.4863013698630137,0.4315068493150685,-0.6186714032625032,-0.7856498550787144,-0.8314696123025453,0.5555702330196022
0.6438356164383562,0.6575342465753425,0.4863013698630137,-0.6186714032625032,-0.7856498550787144,-0.8660254037844387,0.49999999999999994
0.6643835616438357,0.6438356164383562,0.6575342465753425,-0.6186714032625032,-0.7856498550787144,-0.8968727415326883,0.4422886902190013
0.6164383561643836,0.6643835616438357,0.6438356164383562,-0.6186714032625032,-0.7856498550787144,-0.9238795325112867,0.3826834323650899
0.7671232876712328,0.6164383561643836,0.6643835616438357,-0.6186714032625032,-0.7856498550787144,-0.9469301294951056,0.32143946530316175
0.6027397260273972,0.7671232876712328,0.6164383561643836,-0.6186714032625032,-0.7856498550787144,-0.9659258262890682,0.258819045102521
0.37671232876712324,0.6027397260273972,0.7671232876712328,-0.6186714032625032,-0.7856498550787144,-0.9807852804032304,0.1950903220161286
0.5958904109589042,0.37671232876712324,0.6027397260273972,-0.6186714032625032,-0.7856498550787144,-0.9914448613738104,0.13052619222005157
0.7602739726027397,0.5958904109589042,0.37671232876712324,-0.6186714032625032,-0.7856498550787144,-0.9978589232386035,0.06540312923014312
0.4109589041095891,0.7602739726027397,0.5958904109589042,-0.6186714032625032,-0.7856498550787144,-1.0,1.2246467991473532e-16
0.45890410958904115,0.4109589041095891,0.7602739726027397,-0.6186714032625032,-0.7856498550787144,-0.9978589232386035,-0.06540312923014287
0.44520547945205485,0.45890410958904115,0.4109589041095891,-0.6186714032625032,-0.7856498550787144,-0.9914448613738104,-0.13052619222005177
0.4315068493150685,0.44520547945205485,0.45890410958904115,-0.6186714032625032,-0.7856498550787144,-0.9807852804032304,-0.19509032201612836
0.5205479452054794,0.4315068493150685,0.44520547945205485,-0.6186714032625032,-0.7856498550787144,-0.9659258262890684,-0.25881904510252035
0.4863013698630137,0.5205479452054794,0.4315068493150685,-0.6186714032625032,-0.7856498550787144,-0.9469301294951057,-0.32143946530316153
0.6301369863013699,0.4863013698630137,0.5205479452054794,-0.6186714032625032,-0.7856498550787144,-0.9238795325112868,-0.38268343236508967
0.7534246575342465,0.6301369863013699,0.4863013698630137,-0.6186714032625032,-0.7856498550787144,-0.8968727415326884,-0.4422886902190011
0.47945205479452063,0.7534246575342465,0.6301369863013699,-0.6186714032625032,-0.7856498550787144,-0.8660254037844386,-0.5000000000000001
0.5136986301369864,0.47945205479452063,0.7534246575342465,-0.6186714032625032,-0.7856498550787144,-0.8314696123025455,-0.555570233019602
0.5205479452054794,0.5136986301369864,0.47945205479452063,-0.6186714032625032,-0.7856498550787144,-0.7933533402912354,-0.6087614290087203
0.34246575342465757,0.5205479452054794,0.5136986301369864,-0.6186714032625032,-0.7856498550787144,-0.7518398074789775,-0.6593458151000688
0.4315068493150685,0.34246575342465757,0.5205479452054794,-0.6186714032625032,-0.7856498550787144,-0.7071067811865477,-0.7071067811865475
0.7534246575342465,0.4315068493150685,0.34246575342465757,-0.6186714032625032,-0.7856498550787144,-0.6593458151000691,-0.7518398074789773
0.4246575342465754,0.7534246575342465,0.4315068493150685,-0.6186714032625032,-0.7856498550787144,-0.6087614290087209,-0.7933533402912349
0.5,0.4246575342465754,0.7534246575342465,-0.6186714032625032,-0.7856498550787144,-0.5555702330196022,-0.8314696123025452
0.5684931506849316,0.5,0.4246575342465754,-0.6186714032625032,-0.7856498550787144,-0.5000000000000004,-0.8660254037844384
0.37671232876712324,0.5684931506849316,0.5,-0.6186714032625032,-0.7856498550787144,-0.44228869021900136,-0.8968727415326883
0.5821917808219179,0.37671232876712324,0.5684931506849316,-0.6186714032625032,-0.7856498550787144,-0.38268343236509034,-0.9238795325112865
0.452054794520548,0.5821917808219179,0.37671232876712324,-0.6186714032625032,-0.7856498550787144,-0.3214394653031618,-0.9469301294951056
0.32876712328767127,0.452054794520548,0.5821917808219179,-0.6186714032625032,-0.7856498550787144,-0.25881904510252063,-0.9659258262890683
0.3835616438356164,0.32876712328767127,0.452054794520548,-0.6186714032625032,-0.7856498550787144,-0.19509032201612866,-0.9807852804032303
0.6095890410958904,0.3835616438356164,0.32876712328767127,-0.6186714032625032,-0.7856498550787144,-0.13052619222005163,-0.9914448613738104
0.5753424657534247,0.6095890410958904,0.3835616438356164,-0.6186714032625032,-0.7856498550787144,-0.06540312923014273,-0.9978589232386035
0.5547945205479452,0.5753424657534247,0.6095890410958904,-0.6186714032625032,-0.7856498550787144,-1.8369701987210297e-16,-1.0
0.47945205479452063,0.5547945205479452,0.5753424657534247,-0.6186714032625032,-0.7856498550787144,0.06540312923014237,-0.9978589232386036
0.3082191780821918,0.47945205479452063,0.5547945205479452,-0.6186714032625032,-0.7856498550787144,0.13052619222005127,-0.9914448613738105
0.4315068493150685,0.3082191780821918,0.47945205479452063,-0.6186714032625032,-0.7856498550787144,0.1950903220161283,-0.9807852804032304
0.47945205479452063,0.4315068493150685,0.3082191780821918,-0.6186714032625032,-0.7856498550787144,0.2588190451025203,-0.9659258262890684
0.46575342465753433,0.47945205479452063,0.4315068493150685,-0.6186714032625032,-0.7856498550787144,0.3214394653031615,-0.9469301294951057
0.6438356164383562,0.46575342465753433,0.47945205479452063,-0.6186714032625032,-0.7856498550787144,0.38268343236509,-0.9238795325112866
0.45890410958904115,0.6438356164383562,0.46575342465753433,-0.6186714032625032,-0.7856498550787144,0.442288690219001,-0.8968727415326885
0.5684931506849316,0.45890410958904115,0.6438356164383562,-0.6186714032625032,-0.7856498550787144,0.5000000000000001,-0.8660254037844386
0.35616438356164387,0.5684931506849316,0.45890410958904115,-0.6186714032625032,-0.7856498550787144,0.5555702330196018,-0.8314696123025455
0.3219178082191781,0.35616438356164387,0.5684931506849316,-0.6186714032625032,-0.7856498550787144,0.6087614290087205,-0.7933533402912352
0.5273972602739726,0.3219178082191781,0.35616438356164387,-0.6186714032625032,-0.7856498550787144,0.6593458151000691,-0.7518398074789772
0.5821917808219179,0.5273972602739726,0.3219178082191781,-0.6186714032625032,-0.7856498550787144,0.7071067811865474,-0.7071067811865477
0.4041095890410959,0.5821917808219179,0.5273972602739726,-0.6186714032625032,-0.7856498550787144,0.7518398074789769,-0.6593458151000694
0.4178082191780822,0.4041095890410959,0.5821917808219179,-0.6186714032625032,-0.7856498550787144,0.7933533402912349,-0.6087614290087209
0.4109589041095891,0.4178082191780822,0.4041095890410959,-0.6186714032625032,-0.7856498550787144,0.8314696123025452,-0.5555702330196022
0.4178082191780822,0.4109589041095891,0.4178082191780822,-0.6186714032625032,-0.7856498550787144,0.8660254037844384,-0.5000000000000004
0.5136986301369864,0.4178082191780822,0.4109589041095891,-0.6186714032625032,-0.7856498550787144,0.8968727415326883,-0.4422886902190014
0.4383561643835617,0.5136986301369864,0.4178082191780822,-0.6186714032625032,-0.7856498550787144,0.9238795325112865,-0.3826834323650904
0.541095890410959,0.4383561643835617,0.5136986301369864,-0.6186714032625032,-0.7856498550787144,0.9469301294951056,-0.32143946530316186
0.17123287671232879,0.541095890410959,0.4383561643835617,-0.6186714032625032,-0.7856498550787144,0.9659258262890683,-0.2588190451025207
0.36301369863013705,0.17123287671232879,0.541095890410959,-0.6186714032625032,-0.7856498550787144,0.9807852804032303,-0.19509032201612872
0.16438356164383564,0.36301369863013705,0.17123287671232879,-0.6186714032625032,-0.7856498550787144,0.9914448613738104,-0.13052619222005168
0.1506849315068493,0.16438356164383564,0.36301369863013705,-0.6186714032625032,-0.7856498550787144,0.9978589232386035,-0.0654031292301428
0.19863013698630136,0.1506849315068493,0.16438356164383564,-0.6050560696488494,-0.7961828637826154,1.0,0.0
0.2123287671232877,0.19863013698630136,0.1506849315068493,-0.6050560696488494,-0.7961828637826154,0.9978589232386035,0.06540312923014306
0.17808219178082194,0.2123287671232877,0.19863013698630136,-0.6050560696488494,-0.7961828637826154,0.9914448613738104,0.13052619222005157
0.17808219178082194,0.17808219178082194,0.2123287671232877,-0.6050560696488494,-0.7961828637826154,0.9807852804032304,0.19509032201612825
0.25342465753424664,0.17808219178082194,0.17808219178082194,-0.6050560696488494,-0.7961828637826154,0.9659258262890683,0.25881904510252074
0.16438356164383564,0.25342465753424664,0.17808219178082194,-0.6050560696488494,-0.7961828637826154,0.9469301294951057,0.3214394653031616
0.4109589041095891,0.16438356164383564,0.25342465753424664,-0.6050560696488494,-0.7961828637826154,0.9238795325112867,0.3826834323650898
0.3698630136986302,0.4109589041095891,0.16438356164383564,-0.6050560696488494,-0.7961828637826154,0.8968727415326883,0.4422886902190013
0.3356164383561644,0.3698630136986302,0.4109589041095891,-0.6050560696488494,-0.7961828637826154,0.8660254037844387,0.49999999999999994
0.32876712328767127,0.3356164383561644,0.3698630136986302,-0.6050560696488494,-0.7961828637826154,0.8314696123025452,0.5555702330196022
0.452054794520548,0.32876712328767127,0.3356164383561644,-0.6050560696488494,-0.7961828637826154,0.7933533402912352,0.6087614290087207
0.20547945205479454,0.452054794520548,0.32876712328767127,-0.6050560696488494,-0.7961828637826154,0.7518398074789774,0.6593458151000688
0.4109589041095891,0.20547945205479454,0.452054794520548,-0.6050560696488494,-0.7961828637826154,0.7071067811865476,0.7071067811865475
0.24657534246575347,0.4109589041095891,0.20547945205479454,-0.6050560696488494,-0.7961828637826154,0.659345815100069,0.7518398074789773
0.4863013698630137,0.24657534246575347,0.4109589041095891,-0.6050560696488494,-0.7961828637826154,0.6087614290087207,0.7933533402912352
0.3219178082191781,0.4863013698630137,0.24657534246575347,-0.6050560696488494,-0.7961828637826154,0.5555702330196023,0.8314696123025452
0.34246575342465757,0.3219178082191781,0.4863013698630137,-0.6050560696488494,-0.7961828637826154,0.5000000000000001,0.8660254037844386
0.26712328767123295,0.34246575342465757,0.3219178082191781,-0.6050560696488494,-0.7961828637826154,0.44228869021900125,0.8968727415326884
0.5753424657534247,0.26712328767123295,0.34246575342465757,-0.6050560696488494,-0.7961828637826154,0.38268343236508984,0.9238795325112867
0.2123287671232877,0.5753424657534247,0.26712328767123295,-0.6050560696488494,-0.7961828637826154,0.3214394653031617,0.9469301294951056
0.5616438356164384,0.2123287671232877,0.5753424657534247,-0.6050560696488494,-0.7961828637826154,0.25881904510252074,0.9659258262890683
0.6095890410958904,0.5616438356164384,0.2123287671232877,-0.6050560696488494,-0.7961828637826154,0.19509032201612833,0.9807852804032304
0.4931506849315068,0.6095890410958904,0.5616438356164384,-0.6050560696488494,-0.7961828637826154,0.1305261922200517,0.9914448613738104
0.5273972602739726,0.4931506849315068,0.6095890410958904,-0.6050560696488494,-0.7961828637826154,0.06540312923014305,0.9978589232386035
0.3972602739726027,0.5273972602739726,0.4931506849315068,-0.6050560696488494,-0.7961828637826154,6.123233995736766e-17,1.0
0.4315068493150685,0.3972602739726027,0.5273972602739726,-0.6050560696488494,-0.7961828637826154,-0.06540312923014314,0.9978589232386035
0.5068493150684932,0.4315068493150685,0.3972602739726027,-0.6050560696488494,-0.7961828637826154,-0.13052619222005138,0.9914448613738105
0.5205479452054794,0.5068493150684932,0.4315068493150685,-0.6050560696488494,-0.7961828637826154,-0.1950903220161282,0.9807852804032304
0.541095890410959,0.5205479452054794,0.5068493150684932,-0.6050560696488494,-0.7961828637826154,-0.25881904510252085,0.9659258262890683
0.45890410958904115,0.541095890410959,0.5205479452054794,-0.6050560696488494,-0.7961828637826154,-0.32143946530316136,0.9469301294951057
0.6095890410958904,0.45890410958904115,0.541095890410959,-0.6050560696488494,-0.7961828637826154,-0.3826834323650897,0.9238795325112867
0.32876712328767127,0.6095890410958904,0.45890410958904115,-0.6050560696488494,-0.7961828637826154,-0.44228869021900113,0.8968727415326884
0.3219178082191781,0.32876712328767127,0.6095890410958904,-0.6050560696488494,-0.7961828637826154,-0.4999999999999998,0.8660254037844387
0.3972602739726027,0.3219178082191781,0.32876712328767127,-0.6050560696488494,-0.7961828637826154,-0.555570233019602,0.8314696123025455
0.6164383561643836,0.3972602739726027,0.3219178082191781,-0.6050560696488494,-0.7961828637826154,-0.6087614290087207,0.7933533402912352
0.4863013698630137,0.6164383561643836,0.3972602739726027,-0.6050560696488494,-0.7961828637826154,-0.6593458151000688,0.7518398074789774
0.452054794520548,0.4863013698630137,0.6164383561643836,-0.6050560696488494,-0.7961828637826154,-0.7071067811865475,0.7071067811865476
0.5068493150684932,0.452054794520548,0.4863013698630137,-0.6050560696488494,-0.7961828637826154,-0.7518398074789773,0.659345815100069
0.6164383561643836,0.5068493150684932,0.452054794520548,-0.6050560696488494,-0.7961828637826154,-0.793353340291235,0.6087614290087209
0.5273972602739726,0.6164383561643836,0.5068493150684932,-0.6050560696488494,-0.7961828637826154,-0.8314696123025453,0.5555702330196022
0.3972602739726027,0.5273972602739726,0.6164383561643836,-0.6050560696488494,-0.7961828637826154,-0.8660254037844387,0.49999999999999994
0.44520547945205485,0.3972602739726027,0.5273972602739726,-0.6050560696488494,-0.7961828637826154,-0.8968727415326883,0.4422886902190013
0.5958904109589042,0.44520547945205485,0.3972602739726027,-0.6050560696488494,-0.7961828637826154,-0.9238795325112867,0.3826834323650899
0.6027397260273972,0.5958904109589042,0.44520547945205485,-0.6050560696488494,-0.7961828637826154,-0.9469301294951056,0.32143946530316175
0.5547945205479452,0.6027397260273972,0.5958904109589042,-0.6050560696488494,-0.7961828637826154,-0.9659258262890682,0.258819045102521
0.34246575342465757,0.5547945205479452,0.6027397260273972,-0.6050560696488494,-0.7961828637826154,-0.9807852804032304,0.1950903220161286
0.3904109589041096,0.34246575342465757,0.5547945205479452,-0.6050560696488494,-0.7961828637826154,-0.9914448613738104,0.13052619222005157
0.5479452054794521,0.3904109589041096,0.34246575342465757,-0.6050560696488494,-0.7961828637826154,-0.9978589232386035,0.06540312923014312
0.32876712328767127,0.5479452054794521,0.3904109589041096,-0.6050560696488494,-0.7961828637826154,-1.0,1.2246467991473532e-16
0.3904109589041096,0.32876712328767127,0.5479452054794521,-0.6050560696488494,-0.7961828637826154,-0.9978589232386035,-0.06540312923014287
0.5616438356164384,0.3904109589041096,0.32876712328767127,-0.6050560696488494,-0.7961828637826154,-0.9914448613738104,-0.13052619222005177
0.6164383561643836,0.5616438356164384,0.3904109589041096,-0.6050560696488494,-0.7961828637826154,-0.9807852804032304,-0.19509032201612836
0.31506849315068497,0.6164383561643836,0.5616438356164384,-0.6050560696488494,-0.7961828637826154,-0.9659258262890684,-0.25881904510252035
0.5136986301369864,0.31506849315068497,0.6164383561643836,-0.6050560696488494,-0.7961828637826154,-0.9469301294951057,-0.32143946530316153
0.5958904109589042,0.5136986301369864,0.31506849315068497,-0.6050560696488494,-0.7961828637826154,-0.9238795325112868,-0.38268343236508967
0.4109589041095891,0.5958904109589042,0.5136986301369864,-0.6050560696488494,-0.7961828637826154,-0.8968727415326884,-0.4422886902190011
0.5753424657534247,0.4109589041095891,0.5958904109589042,-0.6050560696488494,-0.7961828637826154,-0.8660254037844386,-0.5000000000000001
0.32876712328767127,0.5753424657534247,0.4109589041095891,-0.6050560696488494,-0.7961828637826154,-0.8314696123025455,-0.555570233019602
0.6232876712328768,0.32876712328767127,0.5753424657534247,-0.6050560696488494,-0.7961828637826154,-0.7933533402912354,-0.6087614290087203
0.452054794520548,0.6232876712328768,0.32876712328767127,-0.6050560696488494,-0.7961828637826154,-0.7518398074789775,-0.6593458151000688
0.3219178082191781,0.452054794520548,0.6232876712328768,-0.6050560696488494,-0.7961828637826154,-0.7071067811865477,-0.7071067811865475
0.6575342465753425,0.3219178082191781,0.452054794520548,-0.6050560696488494,-0.7961828637826154,-0.6593458151000691,-0.7518398074789773
0.6027397260273972,0.6575342465753425,0.3219178082191781,-0.6050560696488494,-0.7961828637826154,-0.6087614290087209,-0.7933533402912349
0.5753424657534247,0.6027397260273972,0.6575342465753425,-0.6050560696488494,-0.7961828637826154,-0.5555702330196022,-0.8314696123025452
0.5,0.5753424657534247,0.6027397260273972,-0.6050560696488494,-0.7961828637826154,-0.5000000000000004,-0.8660254037844384
0.5342465753424658,0.5,0.5753424657534247,-0.6050560696488494,-0.7961828637826154,-0.44228869021900136,-0.8968727415326883
0.5068493150684932,0.5342465753424658,0.5,-0.6050560696488494,-0.7961828637826154,-0.38268343236509034,-0.9238795325112865
0.5616438356164384,0.5068493150684932,0.5342465753424658,-0.6050560696488494,-0.7961828637826154,-0.3214394653031618,-0.9469301294951056
0.5273972602739726,0.5616438356164384,0.5068493150684932,-0.6050560696488494,-0.7961828637826154,-0.25881904510252063,-0.9659258262890683
0.4246575342465754,0.5273972602739726,0.5616438356164384,-0.6050560696488494,-0.7961828637826154,-0.19509032201612866,-0.9807852804032303
0.5342465753424658,0.4246575342465754,0.5273972602739726,-0.6050560696488494,-0.7961828637826154,-0.13052619222005163,-0.9914448613738104
0.47945205479452063,0.5342465753424658,0.4246575342465754,-0.6050560696488494,-0.7961828637826154,-0.06540312923014273,-0.9978589232386035
0.5342465753424658,0.47945205479452063,0.5342465753424658,-0.6050560696488494,-0.7961828637826154,-1.8369701987210297e-16,-1.0
0.3013698630136986,0.5342465753424658,0.47945205479452063,-0.6050560696488494,-0.7961828637826154,0.06540312923014237,-0.9978589232386036
0.5753424657534247,0.3013698630136986,0.5342465753424658,-0.6050560696488494,-0.7961828637826154,0.13052619222005127,-0.9914448613738105
0.273972602739726,0.5753424657534247,0.3013698630136986,-0.6050560696488494,-0.7961828637826154,0.1950903220161283,-0.9807852804032304
0.3219178082191781,0.273972602739726,0.5753424657534247,-0.6050560696488494,-0.7961828637826154,0.2588190451025203,-0.9659258262890684
0.34246575342465757,0.3219178082191781,0.273972602739726,-0.6050560696488494,-0.7961828637826154,0.3214394653031615,-0.9469301294951057
0.5753424657534247,0.34246575342465757,0.3219178082191781,-0.6050560696488494,-0.7961828637826154,0.38268343236509,-0.9238795325112866
0.46575342465753433,0.5753424657534247,0.34246575342465757,-0.6050560696488494,-0.7961828637826154,0.442288690219001,-0.8968727415326885
0.3013698630136986,0.46575342465753433,0.5753424657534247,-0.6050560696488494,-0.7961828637826154,0.5000000000000001,-0.8660254037844386
0.4863013698630137,0.3013698630136986,0.46575342465753433,-0.6050560696488494,-0.7961828637826154,0.5555702330196018,-0.8314696123025455
0.24657534246575347,0.4863013698630137,0.3013698630136986,-0.6050560696488494,-0.7961828637826154,0.6087614290087205,-0.7933533402912352
0.3835616438356164,0.24657534246575347,0.4863013698630137,-0.6050560696488494,-0.7961828637826154,0.6593458151000691,-0.7518398074789772
0.45890410958904115,0.3835616438356164,0.24657534246575347,-0.6050560696488494,-0.7961828637826154,0.7071067811865474,-0.7071067811865477
0.17808219178082194,0.45890410958904115,0.3835616438356164,-0.6050560696488494,-0.7961828637826154,0.7518398074789769,-0.6593458151000694
0.25342465753424664,0.17808219178082194,0.45890410958904115,-0.6050560696488494,-0.7961828637826154,0.7933533402912349,-0.6087614290087209
0.15753424657534248,0.25342465753424664,0.17808219178082194,-0.6050560696488494,-0.7961828637826154,0.8314696123025452,-0.5555702330196022
0.26027397260273977,0.15753424657534248,0.25342465753424664,-0.6050560696488494,-0.7961828637826154,0.8660254037844384,-0.5000000000000004
0.5136986301369864,0.26027397260273977,0.15753424657534248,-0.6050560696488494,-0.7961828637826154,0.8968727415326883,-0.4422886902190014
0.36301369863013705,0.5136986301369864,0.26027397260273977,-0.6050560696488494,-0.7961828637826154,0.9238795325112865,-0.3826834323650904
0.5,0.36301369863013705,0.5136986301369864,-0.6050560696488494,-0.7961828637826154,0.9469301294951056,-0.32143946530316186
0.16438356164383564,0.5,0.36301369863013705,-0.6050560696488494,-0.7961828637826154,0.9659258262890683,-0.2588190451025207
0.1506849315068493,0.16438356164383564,0.5,-0.6050560696488494,-0.7961828637826154,0.9807852804032303,-0.19509032201612872
0.23287671232876717,0.1506849315068493,0.16438356164383564,-0.6050560696488494,-0.7961828637826154,0.9914448613738104,-0.13052619222005168
0.47260273972602745,0.23287671232876717,0.1506849315068493,-0.6050560696488494,-0.7961828637826154,0.9978589232386035,-0.0654031292301428
0.31506849315068497,0.47260273972602745,0.23287671232876717,-0.5912614448635783,-0.8064799463209447,1.0,0.0
0.26027397260273977,0.31506849315068497,0.47260273972602745,-0.5912614448635783,-0.8064799463209447,0.9978589232386035,0.06540312923014306
0.34246575342465757,0.26027397260273977,0.31506849315068497,-0.5912614448635783,-0.8064799463209447,0.9914448613738104,0.13052619222005157
0.1849315068493151,0.34246575342465757,0.26027397260273977,-0.5912614448635783,-0.8064799463209447,0.9807852804032304,0.19509032201612825
0.4178082191780822,0.1849315068493151,0.34246575342465757,-0.5912614448635783,-0.8064799463209447,0.9659258262890683,0.25881904510252074
0.0958904109589041,0.4178082191780822,0.1849315068493151,-0.5912614448635783,-0.8064799463209447,0.9469301294951057,0.3214394653031616
0.26712328767123295,0.0958904109589041,0.4178082191780822,-0.5912614448635783,-0.8064799463209447,0.9238795325112867,0.3826834323650898
0.4109589041095891,0.26712328767123295,0.0958904109589041,-0.5912614448635783,-0.8064799463209447,0.8968727415326883,0.4422886902190013
0.26027397260273977,0.4109589041095891,0.26712328767123295,-0.5912614448635783,-0.8064799463209447,0.8660254037844387,0.49999999999999994
0.45890410958904115,0.26027397260273977,0.4109589041095891,-0.5912614448635783,-0.8064799463209447,0.8314696123025452,0.5555702330196022
0.4246575342465754,0.45890410958904115,0.26027397260273977,-0.5912614448635783,-0.8064799463209447,0.7933533402912352,0.6087614290087207
0.26712328767123295,0.4246575342465754,0.45890410958904115,-0.5912614448635783,-0.8064799463209447,0.7518398074789774,0.6593458151000688
0.3013698630136986,0.26712328767123295,0.4246575342465754,-0.5912614448635783,-0.8064799463209447,0.7071067811865476,0.7071067811865475
0.26027397260273977,0.3013698630136986,0.26712328767123295,-0.5912614448635783,-0.8064799463209447,0.659345815100069,0.7518398074789773
0.21917808219178084,0.26027397260273977,0.3013698630136986,-0.5912614448635783,-0.8064799463209447,0.6087614290087207,0.7933533402912352
0.13013698630136988,0.21917808219178084,0.26027397260273977,-0.5912614448635783,-0.8064799463209447,0.5555702330196023,0.8314696123025452
0.46575342465753433,0.13013698630136988,0.21917808219178084,-0.5912614448635783,-0.8064799463209447,0.5000000000000001,0.8660254037844386
0.4246575342465754,0.46575342465753433,0.13013698630136988,-0.5912614448635783,-0.8064799463209447,0.44228869021900125,0.8968727415326884
0.3013698630136986,0.4246575342465754,0.46575342465753433,-0.5912614448635783,-0.8064799463209447,0.38268343236508984,0.9238795325112867
0.24657534246575347,0.3013698630136986,0.4246575342465754,-0.5912614448635783,-0.8064799463209447,0.3214394653031617,0.9469301294951056
0.3904109589041096,0.24657534246575347,0.3013698630136986,-0.5912614448635783,-0.8064799463209447,0.25881904510252074,0.9659258262890683
0.15753424657534248,0.3904109589041096,0.24657534246575347,-0.5912614448635783,-0.8064799463209447,0.19509032201612833,0.9807852804032304
0.16438356164383564,0.15753424657534248,0.3904109589041096,-0.5912614448635783,-0.8064799463209447,0.1305261922200517,0.9914448613738104
0.4246575342465754,0.16438356164383564,0.15753424657534248,-0.5912614448635783,-0.8064799463209447,0.06540312923014305,0.9978589232386035
0.3904109589041096,0.4246575342465754,0.16438356164383564,-0.5912614448635783,-0.8064799463209447,6.123233995736766e-17,1.0
0.5,0.3904109589041096,0.4246575342465754,-0.5912614448635783,-0.8064799463209447,-0.06540312923014314,0.9978589232386035
0.47260273972602745,0.5,0.3904109589041096,-0.5912614448635783,-0.8064799463209447,-0.13052619222005138,0.9914448613738105
0.36301369863013705,0.47260273972602745,0.5,-0.5912614448635783,-0.8064799463209447,-0.1950903220161282,0.9807852804032304
0.5273972602739726,0.36301369863013705,0.47260273972602745,-0.5912614448635783,-0.8064799463209447,-0.25881904510252085,0.9659258262890683
0.3356164383561644,0.5273972602739726,0.36301369863013705,-0.5912614448635783,-0.8064799463209447,-0.32143946530316136,0.9469301294951057
0.226027397260274,0.3356164383561644,0.5273972602739726,-0.5912614448635783,-0.8064799463209447,-0.3826834323650897,0.9238795325112867
0.5479452054794521,0.226027397260274,0.3356164383561644,-0.5912614448635783,-0.8064799463209447,-0.44228869021900113,0.8968727415326884
0.5136986301369864,0.5479452054794521,0.226027397260274,-0.5912614448635783,-0.8064799463209447,-0.4999999999999998,0.8660254037844387
0.3904109589041096,0.5136986301369864,0.5479452054794521,-0.5912614448635783,-0.8064799463209447,-0.555570233019602,0.8314696123025455
0.6095890410958904,0.3904109589041096,0.5136986301369864,-0.5912614448635783,-0.8064799463209447,-0.6087614290087207,0.7933533402912352
0.26712328767123295,0.6095890410958904,0.3904109589041096,-0.5912614448635783,-0.8064799463209447,-0.6593458151000688,0.7518398074789774
0.6027397260273972,0.26712328767123295,0.6095890410958904,-0.5912614448635783,-0.8064799463209447,-0.7071067811865475,0.7071067811865476
0.4041095890410959,0.6027397260273972,0.26712328767123295,-0.5912614448635783,-0.8064799463209447,-0.7518398074789773,0.659345815100069
0.6232876712328768,0.4041095890410959,0.6027397260273972,-0.5912614448635783,-0.8064799463209447,-0.793353340291235,0.6087614290087209
