utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
26/12/2018 23:30,0.106,0.028600365,0.038,0.68,8.675,95.245
26/12/2018 23:45,0.081,0.028543738,0.021,0.7,8.35,95.3
27/12/2018 00:00,0.088,0.062541668,0.016,0.66,8.6,95.55
27/12/2018 00:15,0.063,0.048947549,0.024,0.668,8.8,95.75
27/12/2018 00:30,0.095,0.017004982,0.022,0.701,8.475,95.565
27/12/2018 00:45,0.093,0.029338005,0.012,0.749,8.15,95.38
27/12/2018 01:00,0.101,0.039928874,0.009,0.747,8.4,95.63
27/12/2018 01:15,0.067,0.035290697,0.035,0.767,8.6,95.83
27/12/2018 01:30,0.103,0.011533455,0.005,0.72,8.275,95.73
27/12/2018 01:45,0.089,0.031620389,0.009,0.728,7.95,95.63
27/12/2018 02:00,0.082,0.005375268,0.018,0.716,8.2,95.88
27/12/2018 02:15,0.056,0.026072971,0.013,0.695,8.4,96.08
27/12/2018 02:30,0.066,0.033263512,0.021,0.696,8.025,96.025
27/12/2018 02:45,0.075,0.016817182,0.016,0.667,7.65,95.97
27/12/2018 03:00,0.099,0.012461458,0,0.668,7.9,96.22
27/12/2018 03:15,0.056,0.020739648,0.022,0.693,8.1,96.42
27/12/2018 03:30,0.081,0.007686909,0,0.754,7.875,96.05
27/12/2018 03:45,0.066,0.02497587,0.016,0.733,7.65,95.68
27/12/2018 04:00,0.095,0.035764263,0.024,0.748,7.9,95.93
27/12/2018 04:15,0.091,0.026571706,0.039,0.744,8.1,96.13
27/12/2018 04:30,0.093,0.011064542,0.017,0.712,8.025,95.2
27/12/2018 04:45,0.085,0.015556678,0.034,0.686,7.95,94.27
27/12/2018 05:00,0.081,0.023604797,0,0.717,8.2,94.52
27/12/2018 05:15,0.113,0.017418756,0.032,0.726,8.4,94.72
27/12/2018 05:30,0.091,0.036099873,0.03,0.729,8.175,94.26
27/12/2018 05:45,0.117,0.017208988,0.04,0.742,7.95,93.8
27/12/2018 06:00,0.104,0.019572139,0.027,0.741,8.2,94.05
27/12/2018 06:15,0.091,0.028531685,0.024,0.671,8.4,94.25
27/12/2018 06:30,0.124,0.043336814,0.045,0.648,8.125,94.13
27/12/2018 06:45,0.11,0.066791889,0.042,0.602,7.85,94.01
27/12/2018 07:00,0.116,0.016808907,0.063,0.572,8.1,94.26
27/12/2018 07:15,0.101,0.036115338,0.1,0.617,8.3,94.46
27/12/2018 07:30,0.126,0.049658736,0.1,0.635,7.975,94.475
27/12/2018 07:45,0.084,0.089476955,0.126,0.628,7.65,94.49
27/12/2018 08:00,0.087,0.009862065,0.142,0.634,7.9,94.74
27/12/2018 08:15,0.126,0.035084131,0.178,0.578,8.1,94.94
27/12/2018 08:30,0.096,0.049385262,0.217,0.515,7.975,94.62
27/12/2018 08:45,0.087,0.058059194,0.233,0.505,7.85,94.3
27/12/2018 09:00,0.114,0.041484567,0.254,0.457,8.1,94.55
27/12/2018 09:15,0.121,0.055535466,0.268,0.443,8.3,94.75
27/12/2018 09:30,0.093,0.070427116,0.296,0.394,8.325,93.91
27/12/2018 09:45,0.124,0.056371421,0.349,0.365,8.35,93.07
27/12/2018 10:00,0.107,0.036558075,0.389,0.366,8.6,93.32
27/12/2018 10:15,0.086,0.059808097,0.406,0.367,8.8,93.52
27/12/2018 10:30,0.129,0.039285802,0.44,0.35,8.675,93.21
27/12/2018 10:45,0.121,0.069464131,0.513,0.308,8.55,92.9
27/12/2018 11:00,0.09,0.060163078,0.48,0.28,8.8,93.15
27/12/2018 11:15,0.089,0.023875279,0.496,0.274,9,93.35
27/12/2018 11:30,0.102,0.047575917,0.49,0.239,8.875,92.965
27/12/2018 11:45,0.084,0.071516967,0.505,0.236,8.75,92.58
27/12/2018 12:00,0.127,0.049250234,0.511,0.211,9,92.83
27/12/2018 12:15,0.093,0.074798664,0.481,0.16,9.2,93.03
27/12/2018 12:30,0.12,0.064961524,0.482,0.188,8.975,92.89
27/12/2018 12:45,0.078,0.058321069,0.49,0.173,8.75,92.75
27/12/2018 13:00,0.091,0.04353752,0.42,0.152,9,93
27/12/2018 13:15,0.091,0.043555591,0.384,0.153,9.2,93.2
27/12/2018 13:30,0.127,0.060503401,0.289,0.14,8.725,93.655
27/12/2018 13:45,0.085,0.039240307,0.251,0.109,8.25,94.11
27/12/2018 14:00,0.128,0.035262652,0.215,0.133,8.5,94.36
27/12/2018 14:15,0.125,0.048454399,0.187,0.115,8.7,94.56
27/12/2018 14:30,0.12,0.042305317,0.138,0.169,8.025,95.685
27/12/2018 14:45,0.104,0.05088848,0.086,0.12,7.35,96.81
27/12/2018 15:00,0.111,0.034850695,0.06,0.152,7.6,97.06
27/12/2018 15:15,0.099,0.070741858,0.039,0.204,7.8,97.26
27/12/2018 15:30,0.095,0.070838328,0.059,0.241,7.425,97.265
27/12/2018 15:45,0.128,0.053203003,0.017,0.25,7.05,97.27
27/12/2018 16:00,0.103,0.052907837,0.047,0.283,7.3,97.52
27/12/2018 16:15,0.116,0.039609687,0.029,0.295,7.5,97.72
27/12/2018 16:30,0.129,0.05649494,0.02,0.29,7.175,97.69
27/12/2018 16:45,0.1,0.041046684,0.031,0.342,6.85,97.66
27/12/2018 17:00,0.118,0.072040559,0.032,0.32,7.1,97.91
27/12/2018 17:15,0.111,0.066063817,0.001,0.303,7.3,98.11
27/12/2018 17:30,0.129,0.058358058,0.036,0.29,7.025,97.84
27/12/2018 17:45,0.112,0.06873403,0.014,0.254,6.75,97.57
27/12/2018 18:00,0.112,0.038890386,0,0.236,7,97.82
27/12/2018 18:15,0.09,0.071121303,0.031,0.246,7.2,98.02
27/12/2018 18:30,0.119,0.040212377,0.017,0.237,6.975,97.51
27/12/2018 18:45,0.092,0.068141008,0.019,0.246,6.75,97
27/12/2018 19:00,0.087,0.083780097,0,0.275,7,97.25
27/12/2018 19:15,0.077,0.058231741,0.039,0.276,7.2,97.45
27/12/2018 19:30,0.11,0.08332448,0.009,0.267,6.975,97.095
27/12/2018 19:45,0.107,0.067530552,0.038,0.284,6.75,96.74
27/12/2018 20:00,0.116,0.069233866,0.04,0.32,7,96.99
27/12/2018 20:15,0.089,0.043106394,0.038,0.373,7.2,97.19
27/12/2018 20:30,0.111,0.044834623,0.002,0.424,6.975,96.82
27/12/2018 20:45,0.088,0.036814296,0,0.505,6.75,96.45
27/12/2018 21:00,0.102,0.057100391,0.013,0.492,7,96.7
27/12/2018 21:15,0.102,0.055214604,0.023,0.526,7.2,96.9
27/12/2018 21:30,0.107,0.077453045,0.031,0.506,6.925,96.82
27/12/2018 21:45,0.099,0.02338341,0.003,0.502,6.65,96.74
27/12/2018 22:00,0.11,0.078554701,0.016,0.509,6.9,96.99
27/12/2018 22:15,0.077,0.052327712,0.002,0.532,7.1,97.19
27/12/2018 22:30,0.075,0.043632248,0.011,0.515,6.975,96.655
27/12/2018 22:45,0.094,0.010293865,0.022,0.508,6.85,96.12
27/12/2018 23:00,0.101,0.058961301,0.015,0.527,7.1,96.37
27/12/2018 23:15,0.106,0.073749052,0.005,0.521,7.3,96.57
27/12/2018 23:30,0.106,0.03134998,0.031,0.56,7.175,96.17
27/12/2018 23:45,0.066,0.014442945,0.013,0.543,7.05,95.77
28/12/2018 00:00,0.095,0.056675058,0,0.539,7.3,96.02
28/12/2018 00:15,0.058,0.037948334,0.037,0.58,7.5,96.22
28/12/2018 00:30,0.096,0.040582912,0.036,0.595,7.325,95.85
28/12/2018 00:45,0.062,0.052403785,0.029,0.554,7.15,95.48
28/12/2018 01:00,0.071,0.057053182,0.031,0.542,7.4,95.73
28/12/2018 01:15,0.067,0.051843466,0.016,0.551,7.6,95.93
28/12/2018 01:30,0.094,0.039133783,0.004,0.55,7.425,95.615
28/12/2018 01:45,0.054,0.022567901,0,0.548,7.25,95.3
28/12/2018 02:00,0.088,0.029315511,0.006,0.51,7.5,95.55
28/12/2018 02:15,0.094,0.034482353,0.03,0.535,7.7,95.75
28/12/2018 02:30,0.087,0.037778061,0.01,0.561,7.475,95.17
28/12/2018 02:45,0.068,0.023240858,0,0.596,7.25,94.59
28/12/2018 03:00,0.081,0.013361957,0,0.629,7.5,94.84
28/12/2018 03:15,0.097,0.051793865,0,0.698,7.7,95.04
28/12/2018 03:30,0.085,0.038511795,0.007,0.735,7.475,94.115
28/12/2018 03:45,0.068,0.022956498,0,0.727,7.25,93.19
28/12/2018 04:00,0.082,0.015537348,0.032,0.705,7.5,93.44
28/12/2018 04:15,0.069,0.018516305,0.002,0.704,7.7,93.64
28/12/2018 04:30,0.085,0.065474554,0.022,0.732,7.425,92.905
28/12/2018 04:45,0.072,0.03350274,0.009,0.756,7.15,92.17
28/12/2018 05:00,0.073,0.019634329,0.016,0.717,7.4,92.42
28/12/2018 05:15,0.112,0.052709128,0,0.757,7.6,92.62
28/12/2018 05:30,0.104,0.042335081,0.035,0.756,7.375,91.925
28/12/2018 05:45,0.104,0.048790727,0.017,0.777,7.15,91.23
28/12/2018 06:00,0.107,0.017092396,0.035,0.871,7.4,91.48
28/12/2018 06:15,0.112,0.027211665,0.051,0.945,7.6,91.68
28/12/2018 06:30,0.118,0.01653292,0.031,0.969,7.425,91.355
28/12/2018 06:45,0.127,0.052614706,0.045,0.946,7.25,91.03
28/12/2018 07:00,0.122,0.00814898,0.077,0.907,7.5,91.28
28/12/2018 07:15,0.122,0.05909765,0.078,0.844,7.7,91.48
28/12/2018 07:30,0.109,0.070598132,0.087,0.795,7.525,91.425
28/12/2018 07:45,0.123,0.054323284,0.09,0.73,7.35,91.37
28/12/2018 08:00,0.09,0.031787037,0.147,0.751,7.6,91.62
28/12/2018 08:15,0.1,0.037738907,0.187,0.72,7.8,91.82
28/12/2018 08:30,0.108,0.086111874,0.213,0.768,7.725,91.7
28/12/2018 08:45,0.101,0.089124311,0.222,0.825,7.65,91.58
28/12/2018 09:00,0.088,0.05330697,0.257,0.851,7.9,91.83
28/12/2018 09:15,0.126,0.057963498,0.319,0.83,8.1,92.03
28/12/2018 09:30,0.103,0.068208121,0.33,0.827,8.225,91.83
28/12/2018 09:45,0.128,0.042713781,0.396,0.829,8.35,91.63
28/12/2018 10:00,0.119,0.05436648,0.464,0.796,8.6,91.88
28/12/2018 10:15,0.134,0.055904236,0.482,0.781,8.8,92.08
28/12/2018 10:30,0.105,0.068664875,0.55,0.83,8.925,91.96
28/12/2018 10:45,0.112,0.041411724,0.602,0.903,9.05,91.84
28/12/2018 11:00,0.13,0.068163469,0.637,0.914,9.3,92.09
28/12/2018 11:15,0.126,0.079603164,0.648,0.909,9.5,92.29
28/12/2018 11:30,0.109,0.045763472,0.621,0.939,9.475,92.105
28/12/2018 11:45,0.086,0.04021526,0.637,0.912,9.45,91.92
28/12/2018 12:00,0.105,0.041799266,0.62,0.854,9.7,92.17
28/12/2018 12:15,0.118,0.043304166,0.623,0.892,9.9,92.37
28/12/2018 12:30,0.089,0.044550386,0.603,0.866,9.675,90.96
28/12/2018 12:45,0.096,0.071943002,0.639,0.844,9.45,89.55
28/12/2018 13:00,0.096,0.046069278,0.507,0.844,9.7,89.8
28/12/2018 13:15,0.116,0.065757779,0.454,0.848,9.9,90
28/12/2018 13:30,0.112,0.047792135,0.345,0.798,9.275,88.455
28/12/2018 13:45,0.092,0.062203003,0.293,0.812,8.65,86.91
28/12/2018 14:00,0.103,0.046511346,0.22,0.838,8.9,87.16
28/12/2018 14:15,0.111,0.063263071,0.193,0.856,9.1,87.36
28/12/2018 14:30,0.104,0.037775259,0.149,0.93,7.975,89.285
28/12/2018 14:45,0.123,0.043485388,0.139,0.984,6.85,91.21
28/12/2018 15:00,0.106,0.067348072,0.11,1.039,7.1,91.46
28/12/2018 15:15,0.086,0.06238606,0.053,1.105,7.3,91.66
28/12/2018 15:30,0.115,0.034893085,0.027,1.044,6.425,93.58
28/12/2018 15:45,0.13,0.071508338,0.03,1.038,5.55,95.5
28/12/2018 16:00,0.105,0.038740327,0.045,1.047,5.8,95.75
28/12/2018 16:15,0.121,0.065102126,0.031,1.074,6,95.95
28/12/2018 16:30,0.109,0.057863196,0.039,1.125,5.475,96.74
28/12/2018 16:45,0.099,0.05801799,0.03,1.124,4.95,97.53
28/12/2018 17:00,0.089,0.023068607,0.008,1.119,5.2,97.78
28/12/2018 17:15,0.099,0.048088721,0.041,1.097,5.4,97.98
28/12/2018 17:30,0.1,0.051954348,0.009,1.086,5.025,98.16
28/12/2018 17:45,0.09,0.067561935,0.004,1.089,4.65,98.34
28/12/2018 18:00,0.104,0.058632916,0.022,1.155,4.9,98.59
28/12/2018 18:15,0.1,0.049626548,0.004,1.158,5.1,98.79
28/12/2018 18:30,0.126,0.059015068,0,1.134,4.675,99.27
28/12/2018 18:45,0.111,0.093829701,0.037,1.11,4.25,99.75
28/12/2018 19:00,0.109,0.075344992,0.038,1.165,4.5,100
28/12/2018 19:15,0.11,0.07888349,0.007,1.216,4.7,100.2
28/12/2018 19:30,0.108,0.074117398,0.011,1.211,4.525,99.69
28/12/2018 19:45,0.109,0.082758837,0,1.167,4.35,99.18
28/12/2018 20:00,0.089,0.097792221,0.02,1.145,4.6,99.43
28/12/2018 20:15,0.079,0.078594473,0,1.132,4.8,99.63
28/12/2018 20:30,0.083,0.065855818,0,1.133,4.825,98.165
28/12/2018 20:45,0.085,0.084608864,0.015,1.16,4.85,96.7
28/12/2018 21:00,0.118,0.065172243,0.03,1.148,5.1,96.95
28/12/2018 21:15,0.095,0.052007207,0.016,1.201,5.3,97.15
28/12/2018 21:30,0.069,0.029265234,0.023,1.247,5.275,96.075
28/12/2018 21:45,0.116,0.031552171,0.01,1.276,5.25,95
28/12/2018 22:00,0.091,0.068650465,0.036,1.312,5.5,95.25
28/12/2018 22:15,0.068,0.051838801,0.005,1.258,5.7,95.45
28/12/2018 22:30,0.084,0.055901377,0.024,1.295,5.725,95.09
28/12/2018 22:45,0.108,0.044192546,0.035,1.349,5.75,94.73
28/12/2018 23:00,0.081,0.042589072,0.007,1.321,6,94.98
28/12/2018 23:15,0.085,0.064073749,0.022,1.281,6.2,95.18
28/12/2018 23:30,0.078,0.048763018,0.018,1.284,6.475,94.645
28/12/2018 23:45,0.083,0.044330003,0.026,1.271,6.75,94.11
29/12/2018 00:00,0.087,0.059813035,0.033,1.294,7,94.36
29/12/2018 00:15,0.077,0.054483727,0,1.293,7.2,94.56
29/12/2018 00:30,0.07,0.066777456,0.009,1.316,7.525,93.975
29/12/2018 00:45,0.104,0.027389214,0,1.308,7.85,93.39
29/12/2018 01:00,0.072,0.057428017,0.024,1.277,8.1,93.64
29/12/2018 01:15,0.089,0.03685959,0.038,1.229,8.3,93.84
29/12/2018 01:30,0.058,0.025401776,0.029,1.239,8.475,93.65
29/12/2018 01:45,0.073,0.056716285,0.025,1.324,8.65,93.46
29/12/2018 02:00,0.08,0.070294823,0.005,1.369,8.9,93.71
29/12/2018 02:15,0.057,0.03023062,0.032,1.332,9.1,93.91
29/12/2018 02:30,0.061,0.056855858,0.018,1.363,9.175,93.505
29/12/2018 02:45,0.081,0.052731697,0.009,1.356,9.25,93.1
29/12/2018 03:00,0.078,0.05081633,0.01,1.381,9.5,93.35
29/12/2018 03:15,0.083,0.050509535,0.039,1.369,9.7,93.55
29/12/2018 03:30,0.084,0.042797295,0,1.354,9.875,92.34
29/12/2018 03:45,0.074,0.045818175,0.012,1.336,10.05,91.13
29/12/2018 04:00,0.091,0.021301783,0.017,1.313,10.3,91.38
29/12/2018 04:15,0.059,0.032953186,0.032,1.284,10.5,91.58
29/12/2018 04:30,0.06,0.050322459,0.034,1.29,10.525,91.005
29/12/2018 04:45,0.101,0.05923319,0.009,1.237,10.55,90.43
29/12/2018 05:00,0.084,0.024217684,0.006,1.191,10.8,90.68
29/12/2018 05:15,0.096,0.018078385,0.006,1.179,11,90.88
29/12/2018 05:30,0.108,0.030263169,0.006,1.174,10.725,91.135
29/12/2018 05:45,0.095,0.060539102,0,1.087,10.45,91.39
29/12/2018 06:00,0.102,0.024340085,0.045,1.033,10.7,91.64
29/12/2018 06:15,0.117,0.027790232,0.025,0.973,10.9,91.84
29/12/2018 06:30,0.103,0.057213889,0.062,0.971,10.775,91.21
29/12/2018 06:45,0.106,0.082289174,0.031,0.956,10.65,90.58
29/12/2018 07:00,0.08,0.010369233,0.048,0.981,10.9,90.83
29/12/2018 07:15,0.1,0.04938728,0.063,0.952,11.1,91.03
29/12/2018 07:30,0.098,0.052625096,0.095,0.936,10.925,89.835
29/12/2018 07:45,0.096,0.079153222,0.084,0.955,10.75,88.64
29/12/2018 08:00,0.103,0.052690574,0.124,1.002,11,88.89
29/12/2018 08:15,0.126,0.053940496,0.135,1.13,11.2,89.09
29/12/2018 08:30,0.118,0.063666759,0.164,1.209,10.825,87.645
29/12/2018 08:45,0.091,0.065963874,0.155,1.281,10.45,86.2
29/12/2018 09:00,0.129,0.067807292,0.178,1.299,10.7,86.45
29/12/2018 09:15,0.088,0.082297008,0.223,1.189,10.9,86.65
29/12/2018 09:30,0.119,0.044672088,0.232,1.131,10.425,84.88
29/12/2018 09:45,0.1,0.070803218,0.278,1.046,9.95,83.11
29/12/2018 10:00,0.124,0.050030473,0.262,1.066,10.2,83.36
29/12/2018 10:15,0.103,0.04484607,0.296,1.112,10.4,83.56
29/12/2018 10:30,0.123,0.061331454,0.362,1.16,10.025,81.745
29/12/2018 10:45,0.111,0.028196307,0.363,1.125,9.65,79.93
29/12/2018 11:00,0.091,0.060029123,0.39,1.053,9.9,80.18
29/12/2018 11:15,0.109,0.053260614,0.369,0.975,10.1,80.38
29/12/2018 11:30,0.125,0.033399281,0.419,0.926,9.825,79.17
29/12/2018 11:45,0.088,0.051002126,0.386,0.88,9.55,77.96
29/12/2018 12:00,0.118,0.073888011,0.386,0.914,9.8,78.21
29/12/2018 12:15,0.103,0.063513141,0.386,0.942,10,78.41
29/12/2018 12:30,0.081,0.04784786,0.352,0.882,9.575,78.845
29/12/2018 12:45,0.12,0.037117657,0.346,0.912,9.15,79.28
29/12/2018 13:00,0.094,0.065286627,0.26,0.937,9.4,79.53
29/12/2018 13:15,0.093,0.045755833,0.232,1.089,9.6,79.73
29/12/2018 13:30,0.093,0.047691699,0.206,1.141,9.075,81.09
29/12/2018 13:45,0.126,0.067577131,0.143,1.233,8.55,82.45
29/12/2018 14:00,0.124,0.056779614,0.112,1.309,8.8,82.7
29/12/2018 14:15,0.124,0.047235887,0.127,1.357,9,82.9
29/12/2018 14:30,0.106,0.067142707,0.069,1.361,8.375,84.645
29/12/2018 14:45,0.126,0.05508453,0.062,1.354,7.75,86.39
29/12/2018 15:00,0.102,0.024345145,0.032,1.388,8,86.64
29/12/2018 15:15,0.105,0.046116604,0.064,1.374,8.2,86.84
29/12/2018 15:30,0.1,0.050988057,0.028,1.383,7.575,88.58
29/12/2018 15:45,0.107,0.037819186,0.013,1.392,6.95,90.32
29/12/2018 16:00,0.13,0.040762962,0.039,1.397,7.2,90.57
29/12/2018 16:15,0.091,0.053524353,0.047,1.383,7.4,90.77
29/12/2018 16:30,0.096,0.03617927,0.046,1.401,6.925,91.79
29/12/2018 16:45,0.097,0.041315782,0.025,1.381,6.45,92.81
29/12/2018 17:00,0.091,0.055238043,0.03,1.337,6.7,93.06
29/12/2018 17:15,0.091,0.03555399,0.026,1.3,6.9,93.26
29/12/2018 17:30,0.084,0.047491422,0.024,1.238,6.525,93.525
29/12/2018 17:45,0.117,0.085288666,0.024,1.265,6.15,93.79
29/12/2018 18:00,0.082,0.04372644,0.003,1.233,6.4,94.04
29/12/2018 18:15,0.103,0.046513857,0.019,1.226,6.6,94.24
29/12/2018 18:30,0.104,0.049036477,0.026,1.222,6.075,95.235
29/12/2018 18:45,0.113,0.063553477,0.024,1.196,5.55,96.23
29/12/2018 19:00,0.091,0.059348758,0.008,1.172,5.8,96.48
29/12/2018 19:15,0.104,0.078044431,0.036,1.128,6,96.68
29/12/2018 19:30,0.1,0.073704361,0.011,1.115,5.625,96.815
29/12/2018 19:45,0.107,0.093335152,0.028,1.151,5.25,96.95
29/12/2018 20:00,0.11,0.071402485,0,1.121,5.5,97.2
29/12/2018 20:15,0.093,0.056014242,0,1.153,5.7,97.4
29/12/2018 20:30,0.112,0.052290944,0.009,1.098,5.475,96.96
29/12/2018 20:45,0.07,0.058056868,0.011,1.078,5.25,96.52
29/12/2018 21:00,0.078,0.068648108,0.014,1.013,5.5,96.77
29/12/2018 21:15,0.079,0.064394071,0.026,0.958,5.7,96.97
29/12/2018 21:30,0.099,0.061402839,0.039,0.868,5.675,95.55
29/12/2018 21:45,0.111,0.02904943,0.012,0.798,5.65,94.13
29/12/2018 22:00,0.085,0.05212302,0,0.764,5.9,94.38
29/12/2018 22:15,0.07,0.065179759,0.037,0.765,6.1,94.58
29/12/2018 22:30,0.073,0.034031288,0.036,0.687,5.875,94.635
29/12/2018 22:45,0.072,0.033206195,0,0.681,5.65,94.69
29/12/2018 23:00,0.106,0.051520781,0.023,0.603,5.9,94.94
29/12/2018 23:15,0.1,0.071124096,0,0.597,6.1,95.14
29/12/2018 23:30,0.088,0.053711464,0.006,0.583,5.875,95.275
29/12/2018 23:45,0.061,0.050832012,0,0.557,5.65,95.41
30/12/2018 00:00,0.094,0.053041473,0.036,0.515,5.9,95.66
30/12/2018 00:15,0.061,0.067152923,0,0.509,6.1,95.86
30/12/2018 00:30,0.074,0.050288234,0.012,0.513,5.925,95.77
30/12/2018 00:45,0.064,0.03973317,0.013,0.579,5.75,95.68
30/12/2018 01:00,0.093,0.047430954,0.02,0.647,6,95.93
30/12/2018 01:15,0.101,0.065514599,0.02,0.665,6.2,96.13
30/12/2018 01:30,0.072,0.044679076,0,0.734,6.175,95.41
30/12/2018 01:45,0.085,0.032469398,0.013,0.779,6.15,94.69
30/12/2018 02:00,0.072,0.066310691,0.021,0.757,6.4,94.94
30/12/2018 02:15,0.088,0.040908231,0.02,0.782,6.6,95.14
30/12/2018 02:30,0.073,0.073728334,0.011,0.764,6.625,94.52
30/12/2018 02:45,0.057,0.044625008,0,0.727,6.65,93.9
30/12/2018 03:00,0.06,0.044172226,0.024,0.801,6.9,94.15
30/12/2018 03:15,0.063,0.036097709,0.025,0.924,7.1,94.35
30/12/2018 03:30,0.069,0.038809249,0.015,1.059,7.275,93.97
30/12/2018 03:45,0.073,0.04683185,0.034,1.067,7.45,93.59
30/12/2018 04:00,0.083,0.028663161,0.032,0.987,7.7,93.84
30/12/2018 04:15,0.064,0.043934782,0.005,0.961,7.9,94.04
30/12/2018 04:30,0.064,0.049606548,0.008,0.969,8.075,93.96
30/12/2018 04:45,0.08,0.040618958,0.02,0.89,8.25,93.88
30/12/2018 05:00,0.056,0.052546416,0.033,0.805,8.5,94.13
30/12/2018 05:15,0.064,0.050406275,0,0.71,8.7,94.33
30/12/2018 05:30,0.066,0.065032482,0.013,0.624,8.875,93.865
30/12/2018 05:45,0.078,0.046969519,0.018,0.639,9.05,93.4
30/12/2018 06:00,0.095,0.049774399,0.012,0.669,9.3,93.65
30/12/2018 06:15,0.103,0.030822365,0.027,0.677,9.5,93.85
30/12/2018 06:30,0.064,0.056953432,0.03,0.734,9.525,93.3
30/12/2018 06:45,0.109,0.052437621,0.04,0.671,9.55,92.75
30/12/2018 07:00,0.087,0.050217341,0.015,0.696,9.8,93
30/12/2018 07:15,0.106,0.056777301,0.061,0.702,10,93.2
30/12/2018 07:30,0.089,0.095700037,0.047,0.692,9.625,93.48
30/12/2018 07:45,0.079,0.085205554,0.056,0.738,9.25,93.76
30/12/2018 08:00,0.08,0.07328903,0.045,0.73,9.5,94.01
30/12/2018 08:15,0.101,0.068846568,0.063,0.783,9.7,94.21
30/12/2018 08:30,0.122,0.06531617,0.111,0.811,9.475,93.635
30/12/2018 08:45,0.078,0.056044635,0.099,0.89,9.25,93.06
30/12/2018 09:00,0.092,0.068121572,0.131,0.91,9.5,93.31
30/12/2018 09:15,0.083,0.070927796,0.149,0.861,9.7,93.51
30/12/2018 09:30,0.098,0.080008619,0.161,0.9,9.575,92.7
30/12/2018 09:45,0.119,0.070721291,0.17,0.942,9.45,91.89
30/12/2018 10:00,0.091,0.099131684,0.163,1.051,9.7,92.14
30/12/2018 10:15,0.088,0.085184637,0.16,1.16,9.9,92.34
30/12/2018 10:30,0.095,0.071131122,0.222,1.204,9.725,91.96
30/12/2018 10:45,0.125,0.030813645,0.203,1.315,9.55,91.58
30/12/2018 11:00,0.128,0.077366165,0.212,1.323,9.8,91.83
30/12/2018 11:15,0.123,0.068265926,0.195,1.338,10,92.03
30/12/2018 11:30,0.079,0.054024787,0.21,1.384,9.825,91.77
30/12/2018 11:45,0.094,0.05504806,0.2,1.379,9.65,91.51
30/12/2018 12:00,0.125,0.055630516,0.194,1.408,9.9,91.76
30/12/2018 12:15,0.094,0.074501729,0.181,1.463,10.1,91.96
30/12/2018 12:30,0.078,0.081800115,0.188,1.543,9.925,91.48
30/12/2018 12:45,0.113,0.072600813,0.21,1.594,9.75,91
30/12/2018 13:00,0.081,0.057225741,0.165,1.676,10,91.25
30/12/2018 13:15,0.08,0.062605067,0.174,1.698,10.2,91.45
30/12/2018 13:30,0.118,0.034335657,0.139,1.729,9.925,91.27
30/12/2018 13:45,0.078,0.056399236,0.107,1.709,9.65,91.09
30/12/2018 14:00,0.08,0.044132328,0.106,1.77,9.9,91.34
30/12/2018 14:15,0.076,0.07186019,0.096,1.895,10.1,91.54
30/12/2018 14:30,0.079,0.046220203,0.078,1.971,9.725,91.765
30/12/2018 14:45,0.099,0.066331609,0.042,1.98,9.35,91.99
30/12/2018 15:00,0.102,0.046271019,0.028,1.989,9.6,92.24
30/12/2018 15:15,0.108,0.053248171,0.029,1.952,9.8,92.44
30/12/2018 15:30,0.089,0.052984228,0.051,1.871,9.425,92.63
30/12/2018 15:45,0.094,0.050947913,0.022,1.812,9.05,92.82
30/12/2018 16:00,0.094,0.028263722,0.024,1.796,9.3,93.07
30/12/2018 16:15,0.107,0.034476437,0.042,1.79,9.5,93.27
30/12/2018 16:30,0.084,0.076784512,0.008,1.923,9.175,93.35
30/12/2018 16:45,0.111,0.042376813,0.014,2.001,8.85,93.43
30/12/2018 17:00,0.091,0.04573641,0.025,1.995,9.1,93.68
30/12/2018 17:15,0.124,0.065878187,0,1.945,9.3,93.88
30/12/2018 17:30,0.106,0.063724949,0.015,1.952,9.075,93.605
30/12/2018 17:45,0.081,0.095953398,0.011,1.908,8.85,93.33
30/12/2018 18:00,0.112,0.058216785,0.032,1.944,9.1,93.58
30/12/2018 18:15,0.113,0.090115324,0.003,1.915,9.3,93.78
30/12/2018 18:30,0.107,0.088494692,0,1.881,9.125,93.42
30/12/2018 18:45,0.113,0.066609182,0.033,1.815,8.95,93.06
30/12/2018 19:00,0.074,0.062533426,0.024,1.788,9.2,93.31
30/12/2018 19:15,0.096,0.088613091,0.001,1.814,9.4,93.51
30/12/2018 19:30,0.109,0.064811192,0.007,1.731,9.175,93.295
30/12/2018 19:45,0.087,0.070423737,0.037,1.683,8.95,93.08
30/12/2018 20:00,0.069,0.070279476,0.019,1.737,9.2,93.33
30/12/2018 20:15,0.073,0.083332011,0.027,1.788,9.4,93.53
30/12/2018 20:30,0.087,0.042509072,0.039,1.733,9.125,93.415
30/12/2018 20:45,0.081,0.080904161,0,1.641,8.85,93.3
30/12/2018 21:00,0.08,0.089263746,0.004,1.711,9.1,93.55
30/12/2018 21:15,0.075,0.061790419,0.013,1.749,9.3,93.75
30/12/2018 21:30,0.075,0.037254966,0,1.744,8.925,94.05
30/12/2018 21:45,0.086,0.036458959,0.04,1.742,8.55,94.35
30/12/2018 22:00,0.088,0.039332768,0.007,1.67,8.8,94.6
30/12/2018 22:15,0.08,0.080772103,0.038,1.672,9,94.8
